File Name,rxn00015.csv
Date,2022-05-17 17:34:41

[DATA]
time (s),oxy1_voltage (V),oxy1_O2 (%),oxy1_temp_voltage (V),oxy1_temp (C),oxy2_voltage (V),oxy2_O2 (%),oxy2_temp_voltage (V),oxy2_temp (C),bme_temp (C),pressure (kPa),humidity (%),flow1_voltage (V),flow1_flow (mL/min),flow2_voltage (V),flow2_flow (mL/min),PV (C),SV (C),Control Method,Output,PID profile,PID SV,P,I,D
1652809091,0.002187,0.37,1.059000,22.02,0.002109,0.37,1.039000,22.64,21.63,99.99,90.61,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809101,0.002141,0.35,1.059000,22.02,0.002078,0.35,1.038500,22.66,21.64,99.99,91.00,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809111,0.002125,0.35,1.058750,22.03,0.002047,0.34,1.038000,22.67,21.63,99.99,91.10,0.000000,0.11,0.004883,9.88,0.00,0.00,0,0,0,0.00,0,0,0
1652809121,0.002094,0.33,1.058750,22.03,0.002031,0.33,1.037625,22.68,21.64,99.99,91.43,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809131,0.002062,0.32,1.058375,22.04,0.002000,0.32,1.037125,22.70,21.63,99.99,91.67,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809141,0.002031,0.31,1.057875,22.05,0.001984,0.31,1.036625,22.71,21.64,99.98,91.86,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809151,0.002016,0.30,1.058000,22.05,0.001953,0.30,1.036375,22.72,21.64,99.99,91.99,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809161,0.001984,0.29,1.057750,22.06,0.001938,0.29,1.036125,22.73,21.64,99.98,92.16,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809171,0.001969,0.28,1.057625,22.06,0.001922,0.28,1.035750,22.74,21.64,99.97,92.31,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809181,0.001938,0.27,1.057250,22.07,0.001906,0.28,1.035375,22.75,21.64,99.97,92.49,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809191,0.001922,0.26,1.057000,22.08,0.001891,0.27,1.034625,22.78,21.64,99.97,92.50,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809201,0.001906,0.26,1.056875,22.08,0.001891,0.27,1.034375,22.79,21.64,99.98,92.70,0.043945,0.99,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809211,0.001875,0.25,1.056625,22.09,0.001875,0.26,1.034125,22.79,21.64,99.98,92.91,0.039063,0.89,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809221,0.001891,0.25,1.056625,22.09,0.001859,0.26,1.034125,22.79,21.64,99.99,92.91,0.000000,0.11,0.014648,10.83,0.00,0.00,0,0,0,0.00,0,0,0
1652809231,0.001875,0.25,1.056750,22.09,0.001859,0.26,1.033875,22.80,21.64,99.98,93.01,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809241,0.001859,0.24,1.056500,22.10,0.001844,0.25,1.033625,22.81,21.64,99.99,93.22,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809251,0.001844,0.23,1.056125,22.11,0.001828,0.24,1.033000,22.83,21.64,99.99,93.18,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809261,0.001844,0.23,1.056250,22.10,0.001828,0.24,1.033000,22.83,21.64,99.98,93.29,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809271,0.001828,0.23,1.055750,22.12,0.001813,0.24,1.032625,22.84,21.64,99.98,93.39,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809281,0.001813,0.22,1.055875,22.12,0.001797,0.23,1.032500,22.84,21.64,99.97,93.71,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809291,0.001813,0.22,1.055875,22.12,0.001797,0.23,1.032500,22.84,21.64,99.97,93.55,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809301,0.001797,0.21,1.055750,22.12,0.001781,0.22,1.032125,22.86,21.64,99.97,93.66,0.014648,0.40,0.024414,11.77,0.00,0.00,0,0,0,0.00,0,0,0
1652809311,0.001781,0.21,1.055625,22.12,0.001781,0.22,1.031875,22.86,21.64,99.98,93.66,0.034180,0.80,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809321,0.001781,0.21,1.055500,22.13,0.001766,0.22,1.031375,22.88,21.64,99.98,93.73,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809331,0.001766,0.20,1.055250,22.13,0.001766,0.22,1.031500,22.88,21.64,99.98,93.78,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809341,0.001766,0.20,1.055250,22.13,0.001766,0.22,1.031250,22.88,21.64,99.98,93.83,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809351,0.001766,0.20,1.055125,22.14,0.001750,0.21,1.031000,22.89,21.64,99.98,93.88,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809361,0.001750,0.19,1.055000,22.14,0.001766,0.22,1.030750,22.90,21.64,99.98,93.94,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809371,0.001750,0.19,1.054625,22.15,0.001750,0.21,1.030500,22.91,21.64,99.98,94.00,0.004883,0.21,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809381,0.001734,0.19,1.054125,22.17,0.001750,0.21,1.030000,22.92,21.64,99.98,94.02,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809391,0.001734,0.19,1.054750,22.15,0.001734,0.20,1.030250,22.91,21.64,99.97,94.11,0.034180,0.80,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809401,0.001719,0.18,1.054375,22.16,0.001734,0.20,1.029625,22.93,21.64,99.97,94.10,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809411,0.001719,0.18,1.054250,22.17,0.001734,0.20,1.029500,22.94,21.64,99.96,94.05,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809421,0.001703,0.17,1.054125,22.17,0.001734,0.20,1.029250,22.95,21.64,99.97,94.22,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809431,0.001703,0.17,1.054125,22.17,0.001719,0.20,1.029125,22.95,21.64,99.97,94.04,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809441,0.001687,0.17,1.053875,22.18,0.001703,0.19,1.028875,22.96,21.65,99.98,94.30,0.004883,0.21,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809451,0.001687,0.17,1.053875,22.18,0.001703,0.19,1.028750,22.96,21.65,99.98,94.20,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809461,0.001687,0.17,1.053625,22.19,0.001703,0.19,1.028375,22.97,21.64,99.98,94.36,0.029297,0.70,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809471,0.001687,0.17,1.053250,22.20,0.001703,0.19,1.028125,22.98,21.65,99.99,94.29,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809481,0.001672,0.16,1.053500,22.19,0.001703,0.19,1.028250,22.98,21.64,99.98,94.43,0.000000,0.11,0.004883,9.88,0.00,0.00,0,0,0,0.00,0,0,0
1652809491,0.001672,0.16,1.053375,22.19,0.001687,0.18,1.027750,22.99,21.65,99.99,94.45,0.000000,0.11,0.014648,10.83,0.00,0.00,0,0,0,0.00,0,0,0
1652809501,0.001656,0.16,1.053500,22.19,0.001687,0.18,1.027625,23.00,21.65,99.98,94.46,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809511,0.001672,0.16,1.053250,22.20,0.001687,0.18,1.027375,23.01,21.65,99.97,94.45,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809521,0.001656,0.16,1.053000,22.20,0.001687,0.18,1.027125,23.01,21.65,99.97,94.55,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809531,0.001656,0.16,1.053000,22.20,0.001687,0.18,1.027125,23.01,21.65,99.97,94.74,0.029297,0.70,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809541,0.001656,0.16,1.053000,22.20,0.001672,0.17,1.026750,23.03,21.65,99.97,94.59,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809551,0.001656,0.16,1.053000,22.20,0.001672,0.17,1.026750,23.03,21.65,99.98,94.57,0.000000,0.11,0.009766,10.35,0.00,0.00,0,0,0,0.00,0,0,0
1652809561,0.001641,0.15,1.053000,22.20,0.001672,0.17,1.026750,23.03,21.65,99.98,94.66,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809571,0.001641,0.15,1.052875,22.21,0.001672,0.17,1.026375,23.04,21.65,99.98,94.67,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809581,0.001625,0.14,1.053000,22.20,0.001656,0.17,1.026375,23.04,21.65,99.98,94.70,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809591,0.001625,0.14,1.052750,22.21,0.001656,0.17,1.026000,23.05,21.65,99.98,94.84,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809601,0.001625,0.14,1.052500,22.22,0.001656,0.17,1.025750,23.06,21.65,99.98,94.74,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809611,0.001625,0.14,1.052625,22.22,0.001656,0.17,1.025625,23.06,21.66,99.98,94.45,0.000000,0.11,0.019531,11.30,0.00,0.00,0,0,0,0.00,0,0,0
1652809621,0.001625,0.14,1.052125,22.23,0.001656,0.17,1.025250,23.07,21.65,99.97,94.78,0.000000,0.11,0.014648,10.83,0.00,0.00,0,0,0,0.00,0,0,0
1652809631,0.001609,0.14,1.052000,22.24,0.001656,0.17,1.025000,23.08,21.66,99.98,94.77,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809641,0.001609,0.14,1.052125,22.23,0.001641,0.16,1.025000,23.08,21.65,99.97,94.79,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809651,0.001625,0.14,1.052125,22.23,0.001641,0.16,1.025000,23.08,21.66,99.96,94.84,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809661,0.001609,0.14,1.052000,22.24,0.001641,0.16,1.024875,23.08,21.66,99.97,94.83,0.039063,0.89,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809671,0.001609,0.14,1.051875,22.24,0.001641,0.16,1.024750,23.09,21.66,99.98,94.87,0.024414,0.60,0.053711,14.60,0.00,0.00,0,0,0,0.00,0,0,0
1652809681,0.001594,0.13,1.051750,22.24,0.001641,0.16,1.024625,23.09,21.65,99.99,94.89,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809691,0.001594,0.13,1.051875,22.24,0.001641,0.16,1.024500,23.10,21.66,99.98,94.92,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809701,0.001594,0.13,1.052000,22.24,0.001625,0.15,1.024250,23.10,21.66,99.97,94.81,0.000000,0.11,0.014648,10.83,0.00,0.00,0,0,0,0.00,0,0,0
1652809711,0.001594,0.13,1.051750,22.24,0.001641,0.16,1.024000,23.11,21.66,99.98,94.94,0.019531,0.50,0.039063,13.19,0.00,0.00,0,0,0,0.00,0,0,0
1652809721,0.001578,0.12,1.051750,22.24,0.001625,0.15,1.023875,23.12,21.66,99.98,95.01,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809731,0.001594,0.13,1.051625,22.25,0.001625,0.15,1.024000,23.11,21.66,99.97,95.04,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809741,0.001578,0.12,1.051375,22.25,0.001625,0.15,1.023500,23.13,21.66,99.97,95.08,0.034180,0.80,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809751,0.001578,0.12,1.051500,22.25,0.001625,0.15,1.023625,23.12,21.66,99.98,95.10,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809761,0.001578,0.12,1.051625,22.25,0.001625,0.15,1.023250,23.14,21.67,99.97,95.07,0.000000,0.11,0.014648,10.83,0.00,0.00,0,0,0,0.00,0,0,0
1652809771,0.001578,0.12,1.051375,22.25,0.001625,0.15,1.023125,23.14,21.66,99.97,95.18,0.014648,0.40,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809781,0.001578,0.12,1.051375,22.25,0.001609,0.15,1.023000,23.14,21.67,99.97,95.21,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809791,0.001578,0.12,1.051250,22.26,0.001625,0.15,1.023000,23.14,21.67,99.97,95.26,0.000000,0.11,0.004883,9.88,0.00,0.00,0,0,0,0.00,0,0,0
1652809801,0.001562,0.12,1.051250,22.26,0.001625,0.15,1.022875,23.15,21.67,99.98,95.14,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809811,0.001562,0.12,1.051000,22.27,0.001609,0.15,1.022625,23.16,21.67,99.98,95.30,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809821,0.001562,0.12,1.050875,22.27,0.001609,0.15,1.022625,23.16,21.67,99.98,95.51,0.000000,0.11,0.004883,9.88,0.00,0.00,0,0,0,0.00,0,0,0
1652809831,0.001562,0.12,1.050625,22.28,0.001609,0.15,1.022500,23.16,21.68,99.98,95.40,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809841,0.001547,0.11,1.050750,22.27,0.001609,0.15,1.022500,23.16,21.67,99.98,95.40,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809851,0.001562,0.12,1.050500,22.28,0.001609,0.15,1.022250,23.17,21.68,99.97,95.55,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809861,0.001547,0.11,1.050500,22.28,0.001609,0.15,1.022125,23.17,21.68,99.97,95.50,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809871,0.001547,0.11,1.050500,22.28,0.001594,0.14,1.022125,23.17,21.68,99.96,95.62,0.019531,0.50,0.039063,13.19,0.00,0.00,0,0,0,0.00,0,0,0
1652809881,0.001547,0.11,1.050250,22.29,0.001609,0.15,1.022000,23.18,21.67,99.97,95.55,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809891,0.001547,0.11,1.050125,22.29,0.001594,0.14,1.021750,23.18,21.68,99.97,95.43,0.063477,1.39,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809901,0.001547,0.11,1.050125,22.29,0.001594,0.14,1.021875,23.18,21.68,99.98,95.57,0.004883,0.21,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809911,0.001547,0.11,1.050125,22.29,0.001594,0.14,1.021625,23.19,21.68,99.98,95.62,0.009766,0.31,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809921,0.001547,0.11,1.050250,22.29,0.001594,0.14,1.021750,23.18,21.68,99.98,95.65,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809931,0.001547,0.11,1.050000,22.30,0.001594,0.14,1.021500,23.19,21.68,99.98,95.67,0.000000,0.11,0.014648,10.83,0.00,0.00,0,0,0,0.00,0,0,0
1652809941,0.001547,0.11,1.050000,22.30,0.001594,0.14,1.021375,23.20,21.68,99.98,95.73,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809951,0.001547,0.11,1.049875,22.30,0.001594,0.14,1.021125,23.20,21.68,99.99,95.64,0.004883,0.21,0.019531,11.30,0.00,0.00,0,0,0,0.00,0,0,0
1652809961,0.001531,0.10,1.049750,22.31,0.001578,0.13,1.021125,23.20,21.68,99.98,95.77,0.000000,0.11,0.019531,11.30,0.00,0.00,0,0,0,0.00,0,0,0
1652809971,0.001531,0.10,1.049750,22.31,0.001578,0.13,1.020875,23.21,21.68,99.97,95.51,0.000000,0.11,0.019531,11.30,0.00,0.00,0,0,0,0.00,0,0,0
1652809981,0.001516,0.10,1.049625,22.31,0.001594,0.14,1.020875,23.21,21.68,99.97,95.79,0.034180,0.80,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652809991,0.001531,0.10,1.049500,22.31,0.001578,0.13,1.020750,23.21,21.68,99.97,95.80,0.039063,0.89,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810001,0.001531,0.10,1.049500,22.31,0.001578,0.13,1.020500,23.22,21.68,99.97,95.83,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810011,0.001531,0.10,1.049625,22.31,0.001578,0.13,1.020500,23.22,21.68,99.97,95.87,0.000000,0.11,0.034180,12.71,0.00,0.00,0,0,0,0.00,0,0,0
1652810021,0.001516,0.10,1.049250,22.32,0.001578,0.13,1.020250,23.23,21.68,99.98,95.96,0.000000,0.11,0.004883,9.88,0.00,0.00,0,0,0,0.00,0,0,0
1652810031,0.001516,0.10,1.049125,22.32,0.001578,0.13,1.020000,23.24,21.68,99.98,95.88,0.004883,0.21,0.053711,14.60,0.00,0.00,0,0,0,0.00,0,0,0
1652810041,0.001531,0.10,1.049250,22.32,0.001578,0.13,1.020125,23.23,21.68,99.99,95.89,0.000000,0.11,0.009766,10.35,0.00,0.00,0,0,0,0.00,0,0,0
1652810051,0.001516,0.10,1.049125,22.32,0.001578,0.13,1.019875,23.24,21.68,99.98,95.94,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810061,0.001531,0.10,1.049125,22.32,0.001562,0.13,1.019750,23.25,21.68,99.98,95.96,0.000000,0.11,0.004883,9.88,0.00,0.00,0,0,0,0.00,0,0,0
1652810071,0.001516,0.10,1.048750,22.34,0.001594,0.14,1.019625,23.25,21.68,99.98,95.96,0.000000,0.11,0.019531,11.30,0.00,0.00,0,0,0,0.00,0,0,0
1652810081,0.001516,0.10,1.049125,22.32,0.001578,0.13,1.019625,23.25,21.67,99.97,96.09,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810091,0.001516,0.10,1.049000,22.33,0.001562,0.13,1.019500,23.25,21.68,99.96,96.00,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810101,0.001516,0.10,1.048875,22.33,0.001562,0.13,1.019250,23.26,21.68,99.96,96.03,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810111,0.001516,0.10,1.048750,22.34,0.001578,0.13,1.019125,23.27,21.68,99.96,96.03,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810121,0.001516,0.10,1.048750,22.34,0.001562,0.13,1.019125,23.27,21.68,99.97,96.01,0.014648,0.40,0.039063,13.19,0.00,0.00,0,0,0,0.00,0,0,0
1652810131,0.001516,0.10,1.048625,22.34,0.001562,0.13,1.018875,23.27,21.68,99.97,96.05,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810141,0.001516,0.10,1.048625,22.34,0.001562,0.13,1.018875,23.27,21.68,99.98,96.02,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810151,0.001516,0.10,1.048625,22.34,0.001562,0.13,1.019000,23.27,21.68,99.98,96.01,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810161,0.001516,0.10,1.048250,22.35,0.001562,0.13,1.018500,23.29,21.68,99.98,96.02,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810172,0.001500,0.09,1.048375,22.35,0.001562,0.13,1.018750,23.28,21.68,99.98,96.06,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810182,0.001500,0.09,1.048375,22.35,0.001562,0.13,1.018625,23.28,21.68,99.98,96.20,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810192,0.001500,0.09,1.048375,22.35,0.001547,0.12,1.018375,23.29,21.68,99.97,96.06,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810202,0.001500,0.09,1.048250,22.35,0.001562,0.13,1.018500,23.29,21.68,99.97,96.04,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810212,0.001500,0.09,1.048375,22.35,0.001562,0.13,1.018375,23.29,21.68,99.96,96.09,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810222,0.001500,0.09,1.048125,22.36,0.001562,0.13,1.018125,23.30,21.68,99.96,95.98,0.019531,0.50,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810232,0.001500,0.09,1.047875,22.36,0.001547,0.12,1.017875,23.31,21.68,99.97,96.13,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810242,0.001484,0.08,1.048000,22.36,0.001547,0.12,1.018125,23.30,21.69,99.97,96.14,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810252,0.001500,0.09,1.047750,22.37,0.001547,0.12,1.017875,23.31,21.68,99.98,96.14,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810262,0.001484,0.08,1.047750,22.37,0.001547,0.12,1.018000,23.30,21.69,99.98,96.15,0.004883,0.21,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810272,0.001484,0.08,1.047750,22.37,0.001562,0.13,1.017875,23.31,21.68,99.98,96.14,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810282,0.001484,0.08,1.047750,22.37,0.001547,0.12,1.017875,23.31,21.68,99.98,96.15,0.024414,0.60,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810292,0.001484,0.08,1.047625,22.37,0.001547,0.12,1.017875,23.31,21.68,99.98,96.13,0.024414,0.60,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
1652810302,0.001484,0.08,1.047375,22.38,0.001547,0.12,1.017500,23.32,21.68,99.97,96.16,0.000000,0.11,0.000000,9.41,0.00,0.00,0,0,0,0.00,0,0,0
